total_iter=0, loss_cls=1.6465121507644653, loss_fd=0.007633944973349571, loss_total=11.553497314453125
total_iter=2177, loss_cls=0.3867385685443878, loss_fd=0.005096510052680969, loss_total=3.334129810333252
total_iter=2178, loss_cls=0.2697102725505829, loss_fd=0.0049848658964037895, loss_total=2.715141534805298
total_iter=2179, loss_cls=0.4476884603500366, loss_fd=0.005050674080848694, loss_total=3.2116756439208984
total_iter=2180, loss_cls=0.3129986524581909, loss_fd=0.005128233693540096, loss_total=3.1376688480377197
total_iter=2181, loss_cls=0.32752376794815063, loss_fd=0.005135389044880867, loss_total=2.895724058151245
total_iter=2182, loss_cls=0.4531560242176056, loss_fd=0.005194549448788166, loss_total=3.2906370162963867
total_iter=2183, loss_cls=0.266484797000885, loss_fd=0.004977572243660688, loss_total=2.7207257747650146
total_iter=2184, loss_cls=0.23273879289627075, loss_fd=0.0049882130697369576, loss_total=2.520230293273926
total_iter=2185, loss_cls=0.18445216119289398, loss_fd=0.005041628144681454, loss_total=2.660184860229492
total_iter=2186, loss_cls=0.3255121111869812, loss_fd=0.004957353696227074, loss_total=3.199370861053467
total_iter=2187, loss_cls=0.3012539744377136, loss_fd=0.004915663972496986, loss_total=2.8951168060302734
total_iter=2188, loss_cls=0.22130225598812103, loss_fd=0.004883162677288055, loss_total=2.684055805206299
total_iter=2189, loss_cls=0.36200782656669617, loss_fd=0.004968838766217232, loss_total=3.005037784576416
total_iter=2190, loss_cls=0.2702593505382538, loss_fd=0.0050439476035535336, loss_total=2.8471665382385254
total_iter=2191, loss_cls=0.32165512442588806, loss_fd=0.004927028436213732, loss_total=2.7644121646881104
total_iter=2192, loss_cls=0.2796759605407715, loss_fd=0.005036560818552971, loss_total=3.0849573612213135
total_iter=2193, loss_cls=0.40320518612861633, loss_fd=0.005021614953875542, loss_total=3.11921763420105
total_iter=2194, loss_cls=0.1725342571735382, loss_fd=0.005037452094256878, loss_total=2.5508363246917725
total_iter=2195, loss_cls=0.1697952002286911, loss_fd=0.004933305084705353, loss_total=2.5538625717163086
total_iter=2196, loss_cls=0.4523085951805115, loss_fd=0.004955558106303215, loss_total=3.308103322982788
total_iter=2197, loss_cls=0.42962539196014404, loss_fd=0.005055601242929697, loss_total=3.259904384613037
total_iter=2198, loss_cls=0.4112524688243866, loss_fd=0.004955878481268883, loss_total=3.139190196990967
total_iter=2199, loss_cls=0.39736074209213257, loss_fd=0.005056286696344614, loss_total=3.0726423263549805
total_iter=2200, loss_cls=0.3968980014324188, loss_fd=0.005213433410972357, loss_total=3.8164637088775635
total_iter=2201, loss_cls=0.2789871394634247, loss_fd=0.005057547241449356, loss_total=2.874641180038452
total_iter=2202, loss_cls=0.38026413321495056, loss_fd=0.005031051579862833, loss_total=2.876493215560913
total_iter=2203, loss_cls=0.2586456537246704, loss_fd=0.004986606538295746, loss_total=2.8391849994659424
total_iter=2204, loss_cls=0.28102898597717285, loss_fd=0.004846964962780476, loss_total=2.7239115238189697
total_iter=2205, loss_cls=0.4567496180534363, loss_fd=0.004932704381644726, loss_total=3.1573448181152344
total_iter=2206, loss_cls=0.5330376625061035, loss_fd=0.00499145220965147, loss_total=3.4276046752929688
total_iter=2207, loss_cls=0.24258077144622803, loss_fd=0.005007916130125523, loss_total=2.842125177383423
total_iter=2208, loss_cls=0.2798568606376648, loss_fd=0.004967034794390202, loss_total=2.99869704246521
total_iter=2209, loss_cls=0.24713623523712158, loss_fd=0.005024016834795475, loss_total=2.4559097290039062
total_iter=2210, loss_cls=0.2968931198120117, loss_fd=0.004891763906925917, loss_total=2.960707664489746
total_iter=2211, loss_cls=0.29200565814971924, loss_fd=0.004939915146678686, loss_total=2.835573196411133
total_iter=2212, loss_cls=0.44713783264160156, loss_fd=0.004956485703587532, loss_total=3.377779483795166
total_iter=2213, loss_cls=0.4418269395828247, loss_fd=0.005015817005187273, loss_total=3.2216391563415527
total_iter=2214, loss_cls=0.2849258780479431, loss_fd=0.005004697944968939, loss_total=3.091674327850342
total_iter=2215, loss_cls=0.22985613346099854, loss_fd=0.004973492119461298, loss_total=2.998443126678467
total_iter=2216, loss_cls=0.3275558352470398, loss_fd=0.004942930303514004, loss_total=2.873882293701172
total_iter=2217, loss_cls=0.19953036308288574, loss_fd=0.004935563541948795, loss_total=2.6850507259368896
total_iter=2218, loss_cls=0.3177720606327057, loss_fd=0.004991973750293255, loss_total=2.968991279602051
total_iter=2219, loss_cls=0.23220038414001465, loss_fd=0.0049548400565981865, loss_total=2.776383638381958
total_iter=2220, loss_cls=0.3183635175228119, loss_fd=0.005099990870803595, loss_total=3.153834104537964
total_iter=2221, loss_cls=0.1956484168767929, loss_fd=0.00511848833411932, loss_total=2.6772584915161133
total_iter=2222, loss_cls=0.24817949533462524, loss_fd=0.0048452867195010185, loss_total=2.6978952884674072
total_iter=2223, loss_cls=0.3009834587574005, loss_fd=0.004906395450234413, loss_total=2.498619794845581
total_iter=2224, loss_cls=0.3235537111759186, loss_fd=0.005015245638787746, loss_total=3.2885830402374268
total_iter=2225, loss_cls=0.3990396559238434, loss_fd=0.005041668191552162, loss_total=2.7828361988067627
total_iter=2226, loss_cls=0.21907241642475128, loss_fd=0.004983040504157543, loss_total=2.6897597312927246
total_iter=2227, loss_cls=0.22225801646709442, loss_fd=0.005067639052867889, loss_total=2.5329883098602295
total_iter=2228, loss_cls=0.34837377071380615, loss_fd=0.005029052961617708, loss_total=2.9484853744506836
total_iter=2229, loss_cls=0.38825640082359314, loss_fd=0.005066787824034691, loss_total=3.3033571243286133
total_iter=2230, loss_cls=0.2875171899795532, loss_fd=0.005082842893898487, loss_total=2.9813454151153564
total_iter=2231, loss_cls=0.4291819930076599, loss_fd=0.005060706287622452, loss_total=3.6045734882354736
total_iter=2232, loss_cls=0.3998735249042511, loss_fd=0.005029023624956608, loss_total=2.8933627605438232
total_iter=2233, loss_cls=0.3163205683231354, loss_fd=0.005025860853493214, loss_total=2.8692047595977783
total_iter=2234, loss_cls=0.434611439704895, loss_fd=0.004975431133061647, loss_total=3.0051589012145996
total_iter=2235, loss_cls=0.3927316963672638, loss_fd=0.00500390212982893, loss_total=3.1223201751708984
total_iter=2236, loss_cls=0.39980262517929077, loss_fd=0.005095028318464756, loss_total=3.2356948852539062
total_iter=2237, loss_cls=0.42254483699798584, loss_fd=0.004904157482087612, loss_total=3.2336626052856445
total_iter=2238, loss_cls=0.23988541960716248, loss_fd=0.004957652650773525, loss_total=2.8287370204925537
total_iter=2239, loss_cls=0.3301694095134735, loss_fd=0.005011045373976231, loss_total=2.949138641357422
total_iter=2240, loss_cls=0.3433849811553955, loss_fd=0.004986215382814407, loss_total=2.9074697494506836
total_iter=2241, loss_cls=0.18305028975009918, loss_fd=0.004888919182121754, loss_total=2.5957627296447754
total_iter=2242, loss_cls=0.21009621024131775, loss_fd=0.004976136609911919, loss_total=2.6012020111083984
total_iter=2243, loss_cls=0.33561229705810547, loss_fd=0.005031878128647804, loss_total=2.9839565753936768
total_iter=2244, loss_cls=0.2412557303905487, loss_fd=0.004845563787966967, loss_total=2.594669818878174
total_iter=2245, loss_cls=0.20893487334251404, loss_fd=0.004942734260112047, loss_total=2.6820242404937744
total_iter=2246, loss_cls=0.2987060546875, loss_fd=0.0049802763387560844, loss_total=2.8539698123931885
total_iter=2247, loss_cls=0.2619536817073822, loss_fd=0.00505801010876894, loss_total=2.9354896545410156
total_iter=2248, loss_cls=0.3274640440940857, loss_fd=0.0048942118883132935, loss_total=3.13114857673645
total_iter=2249, loss_cls=0.26089316606521606, loss_fd=0.004941290710121393, loss_total=2.6298956871032715
total_iter=2250, loss_cls=0.3664865493774414, loss_fd=0.005017596296966076, loss_total=3.2326066493988037
total_iter=2251, loss_cls=0.2712233364582062, loss_fd=0.004854775499552488, loss_total=2.9507288932800293
total_iter=2252, loss_cls=0.22512061893939972, loss_fd=0.004906476940959692, loss_total=2.7433059215545654
total_iter=2253, loss_cls=0.4363382160663605, loss_fd=0.004918533377349377, loss_total=3.2598628997802734
total_iter=2254, loss_cls=0.3303670287132263, loss_fd=0.005010552704334259, loss_total=3.233821392059326
total_iter=2255, loss_cls=0.30536872148513794, loss_fd=0.005015983246266842, loss_total=2.9625132083892822
total_iter=2256, loss_cls=0.3808317184448242, loss_fd=0.0049621290527284145, loss_total=2.857999801635742
total_iter=2257, loss_cls=0.31860455870628357, loss_fd=0.0049041518941521645, loss_total=3.007162570953369
total_iter=2258, loss_cls=0.3542822599411011, loss_fd=0.004921712912619114, loss_total=2.9959115982055664
total_iter=2259, loss_cls=0.2680978775024414, loss_fd=0.005063633434474468, loss_total=2.921903610229492
total_iter=2260, loss_cls=0.28756994009017944, loss_fd=0.0049873944371938705, loss_total=2.832444190979004
total_iter=2261, loss_cls=0.2501969039440155, loss_fd=0.004895869176834822, loss_total=2.6693665981292725
total_iter=2262, loss_cls=0.2710290551185608, loss_fd=0.004856553394347429, loss_total=2.4073939323425293
total_iter=2263, loss_cls=0.2614232897758484, loss_fd=0.00511527294293046, loss_total=2.8368608951568604
total_iter=2264, loss_cls=0.3158997893333435, loss_fd=0.005038381088525057, loss_total=2.997843027114868
total_iter=2265, loss_cls=0.3134061396121979, loss_fd=0.004856822080910206, loss_total=2.851670503616333
total_iter=2266, loss_cls=0.29798173904418945, loss_fd=0.005121043883264065, loss_total=3.17423939704895
total_iter=2267, loss_cls=0.40795478224754333, loss_fd=0.0049508605152368546, loss_total=3.350440263748169
total_iter=2268, loss_cls=0.2855001986026764, loss_fd=0.004987885244190693, loss_total=2.9239697456359863
total_iter=2269, loss_cls=0.3452475368976593, loss_fd=0.005100870504975319, loss_total=3.0773308277130127
total_iter=2270, loss_cls=0.26193347573280334, loss_fd=0.00490967370569706, loss_total=2.7502334117889404
total_iter=2271, loss_cls=0.1998012363910675, loss_fd=0.004919013939797878, loss_total=2.604565143585205
total_iter=2272, loss_cls=0.36064961552619934, loss_fd=0.004916240461170673, loss_total=2.7560460567474365
total_iter=2273, loss_cls=0.3268697261810303, loss_fd=0.004838519264012575, loss_total=2.7303810119628906
total_iter=2274, loss_cls=0.32214564085006714, loss_fd=0.004949359223246574, loss_total=3.1084258556365967
total_iter=2275, loss_cls=0.368411660194397, loss_fd=0.005018843337893486, loss_total=3.118656873703003
total_iter=2276, loss_cls=0.307085782289505, loss_fd=0.004874305799603462, loss_total=3.132719039916992
total_iter=2277, loss_cls=0.2344377338886261, loss_fd=0.005061022471636534, loss_total=2.875528573989868
total_iter=2278, loss_cls=0.2047659456729889, loss_fd=0.004965066909790039, loss_total=2.9629108905792236
total_iter=2279, loss_cls=0.24041539430618286, loss_fd=0.004885283764451742, loss_total=2.6638312339782715
total_iter=2280, loss_cls=0.25868213176727295, loss_fd=0.004880948923528194, loss_total=2.6263034343719482
total_iter=2281, loss_cls=0.25952282547950745, loss_fd=0.004927692003548145, loss_total=2.8169608116149902
total_iter=2282, loss_cls=0.35112088918685913, loss_fd=0.004930611699819565, loss_total=2.9975528717041016
total_iter=2283, loss_cls=0.38513410091400146, loss_fd=0.0048512183129787445, loss_total=3.0673487186431885
total_iter=2284, loss_cls=0.3113248348236084, loss_fd=0.005023384466767311, loss_total=2.8289999961853027
total_iter=2285, loss_cls=0.3816101551055908, loss_fd=0.005005018785595894, loss_total=2.8319878578186035
total_iter=2286, loss_cls=0.39597952365875244, loss_fd=0.0050751082599163055, loss_total=3.466015577316284
total_iter=2287, loss_cls=0.372707337141037, loss_fd=0.005055824760347605, loss_total=3.0964441299438477
total_iter=2288, loss_cls=0.29171618819236755, loss_fd=0.0049801180139184, loss_total=2.8108420372009277
total_iter=2289, loss_cls=0.4530620872974396, loss_fd=0.005064452067017555, loss_total=3.322418212890625
total_iter=2290, loss_cls=0.2549234628677368, loss_fd=0.004877760075032711, loss_total=2.8719913959503174
total_iter=2291, loss_cls=0.3683575987815857, loss_fd=0.004967503249645233, loss_total=3.2412683963775635
total_iter=2292, loss_cls=0.2127438485622406, loss_fd=0.005060337949544191, loss_total=2.569591760635376
total_iter=2293, loss_cls=0.27675575017929077, loss_fd=0.0050317058339715, loss_total=2.931370258331299
total_iter=2294, loss_cls=0.23767812550067902, loss_fd=0.004947575740516186, loss_total=2.7464537620544434
total_iter=2295, loss_cls=0.25824764370918274, loss_fd=0.005051632411777973, loss_total=2.660182237625122
total_iter=2296, loss_cls=0.4131653904914856, loss_fd=0.005041599273681641, loss_total=3.497178792953491
total_iter=2297, loss_cls=0.3341548442840576, loss_fd=0.0049551259726285934, loss_total=2.9751899242401123
total_iter=2298, loss_cls=0.3038657009601593, loss_fd=0.0049638766795396805, loss_total=3.173091173171997
total_iter=2299, loss_cls=0.3238442540168762, loss_fd=0.005015821196138859, loss_total=3.1327028274536133
total_iter=2300, loss_cls=0.44014936685562134, loss_fd=0.005016996059566736, loss_total=3.2588584423065186
total_iter=2301, loss_cls=0.36189624667167664, loss_fd=0.004975545685738325, loss_total=3.1319754123687744
total_iter=2302, loss_cls=0.19695991277694702, loss_fd=0.005082518793642521, loss_total=2.6060056686401367
total_iter=2303, loss_cls=0.2842564284801483, loss_fd=0.004932799376547337, loss_total=2.6762776374816895
total_iter=2304, loss_cls=0.3183208703994751, loss_fd=0.004896142054349184, loss_total=2.928280830383301
total_iter=2305, loss_cls=0.24386924505233765, loss_fd=0.0050614518113434315, loss_total=2.921196699142456
total_iter=2306, loss_cls=0.3509175479412079, loss_fd=0.005050539039075375, loss_total=2.742968797683716
total_iter=2307, loss_cls=0.3037227988243103, loss_fd=0.004858976695686579, loss_total=2.6988658905029297
total_iter=2308, loss_cls=0.3059062957763672, loss_fd=0.004867452196776867, loss_total=2.850870132446289
total_iter=2309, loss_cls=0.23681068420410156, loss_fd=0.004941894672811031, loss_total=2.474090099334717
total_iter=2310, loss_cls=0.2874855697154999, loss_fd=0.00499325804412365, loss_total=3.119131326675415
total_iter=2311, loss_cls=0.3710281550884247, loss_fd=0.0048980265855789185, loss_total=2.801915407180786
total_iter=2312, loss_cls=0.2046414464712143, loss_fd=0.00482296384871006, loss_total=2.392585039138794
total_iter=2313, loss_cls=0.2251056581735611, loss_fd=0.004890250042080879, loss_total=2.765679121017456
total_iter=2314, loss_cls=0.3130228817462921, loss_fd=0.004950490780174732, loss_total=2.992626667022705
total_iter=2315, loss_cls=0.3686273694038391, loss_fd=0.004971562419086695, loss_total=3.318021297454834
total_iter=2316, loss_cls=0.2289075255393982, loss_fd=0.004911020398139954, loss_total=2.5546982288360596
total_iter=2317, loss_cls=0.3072240650653839, loss_fd=0.005049491301178932, loss_total=2.980329751968384
total_iter=2318, loss_cls=0.3508654236793518, loss_fd=0.004871029406785965, loss_total=3.0104734897613525
total_iter=2319, loss_cls=0.36145490407943726, loss_fd=0.005088480655103922, loss_total=3.2858192920684814
total_iter=2320, loss_cls=0.4215453565120697, loss_fd=0.00500114681199193, loss_total=3.1749134063720703
total_iter=2321, loss_cls=0.3794918954372406, loss_fd=0.004883351270109415, loss_total=2.9116716384887695
total_iter=2322, loss_cls=0.3467268943786621, loss_fd=0.004975982941687107, loss_total=3.084642171859741
total_iter=2323, loss_cls=0.29596075415611267, loss_fd=0.004981862381100655, loss_total=2.6439220905303955
total_iter=2324, loss_cls=0.4626437723636627, loss_fd=0.004951779730618, loss_total=3.687476873397827
total_iter=2325, loss_cls=0.39908847212791443, loss_fd=0.005019915755838156, loss_total=3.2402184009552
total_iter=2326, loss_cls=0.3543723225593567, loss_fd=0.004993105307221413, loss_total=3.074244737625122
total_iter=2327, loss_cls=0.37023451924324036, loss_fd=0.005108864977955818, loss_total=2.9893100261688232
total_iter=2328, loss_cls=0.2856796681880951, loss_fd=0.004994670394808054, loss_total=2.903709650039673
total_iter=2329, loss_cls=0.21812018752098083, loss_fd=0.005046061240136623, loss_total=2.506469964981079
total_iter=2330, loss_cls=0.3261321485042572, loss_fd=0.005079858470708132, loss_total=2.8495960235595703
total_iter=2331, loss_cls=0.38142988085746765, loss_fd=0.004907962400466204, loss_total=2.8349292278289795
